,,,Scale
MeasFakeEl12,loose,Central,0.0009985886275341827
MeasFakeEl12,loose,PromptNormUp,0.001098447490287601
MeasFakeEl12,loose,PromptNormDown,0.0008987297647807645
MeasFakeEl12,loose,MotherJetPtUp,0.0009775878615216765
MeasFakeEl12,loose,MotherJetPtDown,0.0009809309159922819
MeasFakeEl12,loose,RequireHeavyTag,0.0009172044863236892
MeasFakeEl12,tight,Central,0.0009969818571616482
MeasFakeEl12,tight,PromptNormUp,0.0010966800428778131
MeasFakeEl12,tight,PromptNormDown,0.0008972836714454833
MeasFakeEl12,tight,MotherJetPtUp,0.0009755357515939348
MeasFakeEl12,tight,MotherJetPtDown,0.0009707839874679217
MeasFakeEl12,tight,RequireHeavyTag,0.0009268567911125116
MeasFakeEl23,loose,Central,0.0014136917315928238
MeasFakeEl23,loose,PromptNormUp,0.0015550609047521062
MeasFakeEl23,loose,PromptNormDown,0.0012723225584335414
MeasFakeEl23,loose,MotherJetPtUp,0.0014235515920245309
MeasFakeEl23,loose,MotherJetPtDown,0.0014059455925453787
MeasFakeEl23,loose,RequireHeavyTag,0.001409616908767097
MeasFakeEl23,tight,Central,0.001394609010823968
MeasFakeEl23,tight,PromptNormUp,0.001534069911906365
MeasFakeEl23,tight,PromptNormDown,0.0012551481097415713
MeasFakeEl23,tight,MotherJetPtUp,0.001392986906158799
MeasFakeEl23,tight,MotherJetPtDown,0.001380319079289406
MeasFakeEl23,tight,RequireHeavyTag,0.0014408148025154915
