epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
1,0.0007543766796588,0.000755024954181,0.5064391097774443,0.0007543766796588,0.50625,1724649536.7722795,77.40085473610088,0,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,85.21398391306866
1,0.0008171478901335,0.0008129970517329,0.5005626406601651,0.0008161900043487,0.497,1724649537.317666,77.86966672900598,0,CONTINUE,InProgress,4,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.004352676423057,84,2.8977440785536347e-05,81,0.3,85.21833831304684
1,0.0006957757472991,0.0006964577789991,0.4559889972493123,0.0006957757472991,0.46275,1724649537.5945165,78.31811491888948,0,CONTINUE,InProgress,13,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ExponentialLR,0.0005827733397092,104,2.240122026409345e-05,81,0.3,85.2183948890306
1,0.0007225730419158,0.0007226210433144,0.5529507376844212,0.0007225730419158,0.5505,1724649538.1727726,78.88512780994643,0,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,85.21844489802606
1,0.0006762159299164,0.0006722459407948,0.5895223805951488,0.0006752997785806,0.584,1724649540.422619,81.13508817495313,0,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,90.25636010605376
1,0.0006923201675063,0.0006920862910329,0.5073768442110528,0.0006922661960124,0.50175,1724649540.4230769,81.1475559300743,0,CONTINUE,InProgress,5,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0001838044898824,96,0.0003439801362362,81,0.3,90.25641631602775
1,0.0006949214041233,0.0006958570226069,0.4994998749687422,0.0006949214041233,0.503,1724649540.4276953,81.15172999410424,0,CONTINUE,InProgress,15,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0001932880025484,44,4.080967894636747e-05,81,0.3,90.2564506380586
1,0.0006843317151069,0.0006856587036575,0.5279444861215303,0.0006843317151069,0.533,1724649540.427832,81.10865385096986,0,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,90.25649845809676
1,0.0006921821832656,0.0006939606290663,0.5092523130782696,0.0006921821832656,0.512,1724649540.9296656,81.57967952103354,0,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,90.2565463091014
1,0.000696966353298,0.0006957717629246,0.5011252813203301,0.0006966906785964,0.49775,1724649540.9298477,81.60956636304036,0,CONTINUE,InProgress,16,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adadelta,ExponentialLR,0.0009439841131074,76,0.0010311605477017,81,0.3,90.25657729501836
1,0.000686667278409,0.0006877621558941,0.5172543135783946,0.000686667278409,0.51975,1724649540.9306967,81.38579871004913,0,CONTINUE,InProgress,1,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0008376478142498,100,1.3249151922041982e-05,81,0.3,90.2566109780455
1,0.0007693101265615,0.0007646764836093,0.5108152038009502,0.0007682408243417,0.5095,1724649540.9344678,81.70848009595647,0,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,90.25664605409838
1,0.0006628554314374,0.00066618797227,0.5965866466616654,0.0006628554314374,0.6085,1724649540.9370196,81.60272433899809,0,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,90.25668388302438
1,0.0007483956915739,0.0007407398976871,0.5596399099774944,0.0007466289699077,0.54975,1724649540.937273,81.47760529804509,0,CONTINUE,InProgress,12,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0095126073970222,72,2.645315996075453e-05,81,0.3,90.2567143610213
1,0.0006869782209396,0.0006872543612847,0.5538884721180295,0.0006869782209396,0.557,1724649540.9373338,81.58660320099443,0,CONTINUE,InProgress,0,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.001,32,0.0003162277660168,81,0.3,90.25674669200087
1,0.0006738787144422,0.0006746452401417,0.5798949737434359,0.0006738787144422,0.58625,1724649540.93764,81.49509270093404,0,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,90.25677596009336
